Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
5/21/2020,LaSalle,19,18,1,1,5/21/2020 12:00
5/22/2020,LaSalle,16,15,1,1,5/22/2020 12:00
5/23/2020,LaSalle,13,11,2,1,5/23/2020 12:00
5/24/2020,LaSalle,10,10,0,0,5/24/2020 12:00
5/25/2020,LaSalle,7,7,0,0,5/25/2020 12:00
5/26/2020,LaSalle,27,24,3,2,5/26/2020 12:00
5/27/2020,LaSalle,32,30,2,2,5/27/2020 12:00
5/28/2020,LaSalle,38,32,6,4,5/28/2020 12:00
5/29/2020,LaSalle,9,9,0,0,5/29/2020 12:00
5/30/2020,LaSalle,7,6,1,1,5/30/2020 12:00
5/31/2020,LaSalle,9,9,0,0,5/31/2020 12:00
6/1/2020,LaSalle,26,20,6,4,6/1/2020 12:00
6/2/2020,LaSalle,18,17,1,1,6/2/2020 12:00
6/3/2020,LaSalle,28,24,4,1,6/3/2020 12:00
6/4/2020,LaSalle,29,25,4,2,6/4/2020 12:00
6/5/2020,LaSalle,46,39,7,5,6/5/2020 12:00
6/6/2020,LaSalle,9,8,1,1,6/6/2020 12:00
6/7/2020,LaSalle,8,7,1,1,6/7/2020 12:00
6/8/2020,LaSalle,57,50,7,5,6/8/2020 12:00
6/9/2020,LaSalle,38,33,5,4,6/9/2020 12:00
6/10/2020,LaSalle,25,21,4,1,6/10/2020 12:00
6/11/2020,LaSalle,45,40,5,3,6/11/2020 12:00
6/12/2020,LaSalle,59,53,6,4,6/12/2020 12:00
6/13/2020,LaSalle,6,6,0,0,6/13/2020 12:00
6/14/2020,LaSalle,12,7,5,3,6/14/2020 12:00
6/15/2020,LaSalle,41,36,5,2,6/15/2020 12:00
6/16/2020,LaSalle,52,46,6,1,6/16/2020 12:00
6/17/2020,LaSalle,129,123,6,2,6/17/2020 12:00
6/18/2020,LaSalle,22,21,1,0,6/18/2020 12:00
6/19/2020,LaSalle,37,34,3,1,6/19/2020 12:00
6/20/2020,LaSalle,8,7,1,1,6/20/2020 12:00
6/21/2020,LaSalle,10,9,1,1,6/21/2020 12:00
6/22/2020,LaSalle,61,56,5,0,6/22/2020 12:00
6/23/2020,LaSalle,32,26,6,0,6/23/2020 12:00
6/24/2020,LaSalle,281,276,5,3,6/24/2020 12:00
6/25/2020,LaSalle,47,42,4,4,6/25/2020 12:00
6/26/2020,LaSalle,36,30,6,2,6/26/2020 12:00
6/27/2020,LaSalle,13,12,1,0,6/27/2020 12:00
6/28/2020,LaSalle,11,11,0,0,6/28/2020 12:00
6/29/2020,LaSalle,96,86,10,6,6/29/2020 12:00
6/30/2020,LaSalle,123,121,2,1,6/30/2020 12:00
7/1/2020,LaSalle,297,292,5,4,7/1/2020 12:00
7/2/2020,LaSalle,44,42,2,2,7/2/2020 12:00
7/3/2020,LaSalle,16,13,3,3,7/3/2020 12:00
7/4/2020,LaSalle,17,15,2,2,7/4/2020 12:00
7/5/2020,LaSalle,11,8,3,2,7/5/2020 12:00
7/6/2020,LaSalle,146,143,3,2,7/6/2020 12:00
7/7/2020,LaSalle,278,267,11,8,7/7/2020 12:00
7/8/2020,LaSalle,473,472,1,1,7/8/2020 12:00
7/9/2020,LaSalle,133,130,3,1,7/9/2020 12:00
7/10/2020,LaSalle,46,44,2,2,7/10/2020 12:00
7/11/2020,LaSalle,18,18,0,0,7/11/2020 12:00
7/12/2020,LaSalle,14,14,0,0,7/12/2020 12:00
7/13/2020,LaSalle,84,79,5,3,7/13/2020 12:00
7/14/2020,LaSalle,68,56,12,7,7/14/2020 12:00
7/15/2020,LaSalle,278,272,6,5,7/15/2020 12:00
7/16/2020,LaSalle,35,33,2,2,7/16/2020 12:00
7/17/2020,LaSalle,48,38,10,8,7/17/2020 12:00
7/18/2020,LaSalle,9,9,0,0,7/18/2020 12:00
7/19/2020,LaSalle,15,13,2,2,7/19/2020 12:00
7/20/2020,LaSalle,115,100,15,11,7/20/2020 12:00
7/21/2020,LaSalle,86,81,5,4,7/21/2020 12:00
7/22/2020,LaSalle,196,193,3,2,7/22/2020 12:00
7/23/2020,LaSalle,30,27,3,3,7/23/2020 12:00
7/24/2020,LaSalle,41,37,4,3,7/24/2020 12:00
7/25/2020,LaSalle,9,8,1,1,7/25/2020 12:00
7/26/2020,LaSalle,38,31,7,4,7/26/2020 12:00
7/27/2020,LaSalle,64,51,13,10,7/27/2020 12:00
7/28/2020,LaSalle,76,56,20,10,7/28/2020 12:00
7/29/2020,LaSalle,51,43,8,8,7/29/2020 12:00
7/30/2020,LaSalle,64,49,15,10,7/30/2020 12:00
7/31/2020,LaSalle,69,49,20,13,7/31/2020 12:00
8/1/2020,LaSalle,9,9,0,0,8/1/2020 12:00
8/2/2020,LaSalle,13,11,2,1,8/2/2020 12:00
8/3/2020,LaSalle,93,65,28,17,8/3/2020 12:00
8/4/2020,LaSalle,61,49,12,11,8/4/2020 12:00
8/5/2020,LaSalle,342,313,29,23,8/5/2020 12:00
8/6/2020,LaSalle,54,38,16,15,8/6/2020 12:00
8/7/2020,LaSalle,43,38,5,4,8/7/2020 12:00
8/8/2020,LaSalle,7,4,3,1,8/8/2020 12:00
8/9/2020,LaSalle,18,18,0,0,8/9/2020 12:00
8/10/2020,LaSalle,82,63,19,13,8/10/2020 12:00
8/11/2020,LaSalle,72,65,7,2,8/11/2020 12:00
8/12/2020,LaSalle,334,312,22,16,8/12/2020 12:00
8/13/2020,LaSalle,69,58,11,8,8/13/2020 12:00
8/14/2020,LaSalle,41,27,14,7,8/14/2020 12:00
8/15/2020,LaSalle,13,10,3,3,8/15/2020 12:00
8/16/2020,LaSalle,28,22,6,3,8/16/2020 12:00
8/17/2020,LaSalle,66,56,10,5,8/17/2020 12:00
8/18/2020,LaSalle,74,61,13,8,8/18/2020 12:00
8/19/2020,LaSalle,311,291,20,14,8/19/2020 12:00
8/20/2020,LaSalle,65,53,12,3,8/20/2020 12:00
8/21/2020,LaSalle,53,46,7,3,8/21/2020 12:00
8/22/2020,LaSalle,11,11,0,0,8/22/2020 12:00
8/23/2020,LaSalle,18,18,0,0,8/23/2020 12:00
8/24/2020,LaSalle,89,79,10,6,8/24/2020 12:00
8/25/2020,LaSalle,44,38,6,4,8/25/2020 12:00
8/26/2020,LaSalle,256,249,7,5,8/26/2020 12:00
8/27/2020,LaSalle,16,13,3,3,8/27/2020 12:00
8/28/2020,LaSalle,24,18,6,6,8/28/2020 12:00
8/29/2020,LaSalle,11,10,1,0,8/29/2020 12:00
8/30/2020,LaSalle,10,9,1,1,8/30/2020 12:00
8/31/2020,LaSalle,55,52,2,1,8/31/2020 12:00
9/1/2020,LaSalle,60,55,5,3,9/1/2020 12:00
9/2/2020,LaSalle,238,235,3,3,9/2/2020 12:00
9/3/2020,LaSalle,137,132,5,3,9/3/2020 12:00
9/4/2020,LaSalle,46,42,4,2,9/4/2020 12:00
9/5/2020,LaSalle,9,9,0,0,9/5/2020 12:00
9/6/2020,LaSalle,16,14,2,2,9/6/2020 12:00
9/7/2020,LaSalle,109,107,2,2,9/7/2020 12:00
9/8/2020,LaSalle,101,90,11,7,9/8/2020 12:00
9/9/2020,LaSalle,183,178,5,3,9/9/2020 12:00
9/10/2020,LaSalle,163,155,8,6,9/10/2020 12:00
9/11/2020,LaSalle,57,49,8,1,9/11/2020 12:00
9/12/2020,LaSalle,10,8,2,2,9/12/2020 12:00
9/13/2020,LaSalle,13,10,3,2,9/13/2020 12:00
9/14/2020,LaSalle,124,119,5,2,9/14/2020 12:00
9/15/2020,LaSalle,71,64,6,3,9/15/2020 12:00
9/16/2020,LaSalle,211,211,0,0,9/16/2020 12:00
9/17/2020,LaSalle,56,51,5,4,9/17/2020 12:00
9/18/2020,LaSalle,28,24,4,4,9/18/2020 12:00
9/19/2020,LaSalle,8,8,0,0,9/19/2020 12:00
9/20/2020,LaSalle,52,49,3,2,9/20/2020 12:00
9/21/2020,LaSalle,136,133,2,1,9/21/2020 12:00
9/22/2020,LaSalle,88,87,1,1,9/22/2020 12:00
9/23/2020,LaSalle,192,192,0,0,9/23/2020 12:00
9/24/2020,LaSalle,107,105,2,1,9/24/2020 12:00
9/25/2020,LaSalle,100,98,2,1,9/25/2020 12:00
9/26/2020,LaSalle,7,7,0,0,9/26/2020 12:00
9/27/2020,LaSalle,9,9,0,0,9/27/2020 12:00
9/28/2020,LaSalle,120,118,2,2,9/28/2020 12:00
9/29/2020,LaSalle,77,70,7,5,9/29/2020 12:00
9/30/2020,LaSalle,80,78,2,1,9/30/2020 12:00
10/1/2020,LaSalle,51,44,7,5,10/1/2020 12:00
10/2/2020,LaSalle,77,67,10,8,10/2/2020 12:00
10/3/2020,LaSalle,8,8,0,0,10/3/2020 12:00
10/4/2020,LaSalle,10,10,0,0,10/4/2020 12:00
10/5/2020,LaSalle,134,127,7,5,10/5/2020 12:00
10/6/2020,LaSalle,104,88,16,14,10/6/2020 12:00
10/7/2020,LaSalle,127,120,7,4,10/7/2020 12:00
3/1/2020,Lafayette,0,0,0,0,3/1/2020 12:00
3/2/2020,Lafayette,0,0,0,0,3/2/2020 12:00
3/3/2020,Lafayette,0,0,0,0,3/3/2020 12:00
3/4/2020,Lafayette,0,0,0,0,3/4/2020 12:00
3/5/2020,Lafayette,0,0,0,0,3/5/2020 12:00
3/6/2020,Lafayette,0,0,0,0,3/6/2020 12:00
3/7/2020,Lafayette,2,2,0,0,3/7/2020 12:00
3/8/2020,Lafayette,0,0,0,0,3/8/2020 12:00
3/9/2020,Lafayette,0,0,0,0,3/9/2020 12:00
3/10/2020,Lafayette,7,7,0,0,3/10/2020 12:00
3/11/2020,Lafayette,1,1,0,0,3/11/2020 12:00
3/12/2020,Lafayette,8,8,0,0,3/12/2020 12:00
3/13/2020,Lafayette,64,63,1,1,3/13/2020 12:00
3/14/2020,Lafayette,68,68,0,0,3/14/2020 12:00
3/15/2020,Lafayette,50,44,6,2,3/15/2020 12:00
3/16/2020,Lafayette,179,170,9,5,3/16/2020 12:00
3/17/2020,Lafayette,161,154,7,3,3/17/2020 12:00
3/18/2020,Lafayette,333,323,10,4,3/18/2020 12:00
3/19/2020,Lafayette,371,345,26,11,3/19/2020 12:00
3/20/2020,Lafayette,304,270,34,14,3/20/2020 12:00
3/21/2020,Lafayette,211,188,23,8,3/21/2020 12:00
3/22/2020,Lafayette,189,164,25,10,3/22/2020 12:00
3/23/2020,Lafayette,303,278,25,11,3/23/2020 12:00
3/24/2020,Lafayette,341,292,49,22,3/24/2020 12:00
3/25/2020,Lafayette,261,223,35,14,3/25/2020 12:00
3/26/2020,Lafayette,342,302,40,14,3/26/2020 12:00
3/27/2020,Lafayette,272,232,40,20,3/27/2020 12:00
3/28/2020,Lafayette,150,113,37,14,3/28/2020 12:00
3/29/2020,Lafayette,188,153,35,15,3/29/2020 12:00
3/30/2020,Lafayette,306,235,71,20,3/30/2020 12:00
3/31/2020,Lafayette,327,273,54,19,3/31/2020 12:00
4/1/2020,Lafayette,323,266,57,22,4/1/2020 12:00
4/2/2020,Lafayette,342,283,55,19,4/2/2020 12:00
4/3/2020,Lafayette,374,358,16,6,4/3/2020 12:00
4/4/2020,Lafayette,192,168,22,9,4/4/2020 12:00
4/5/2020,Lafayette,128,112,13,7,4/5/2020 12:00
4/6/2020,Lafayette,388,348,40,15,4/6/2020 12:00
4/7/2020,Lafayette,235,212,21,7,4/7/2020 12:00
4/8/2020,Lafayette,509,433,75,24,4/8/2020 12:00
4/9/2020,Lafayette,301,253,48,21,4/9/2020 12:00
4/10/2020,Lafayette,143,129,13,5,4/10/2020 12:00
4/11/2020,Lafayette,189,152,37,14,4/11/2020 12:00
4/12/2020,Lafayette,88,77,11,2,4/12/2020 12:00
4/13/2020,Lafayette,303,267,36,9,4/13/2020 12:00
4/14/2020,Lafayette,241,200,41,16,4/14/2020 12:00
4/15/2020,Lafayette,258,227,31,9,4/15/2020 12:00
4/16/2020,Lafayette,231,207,24,14,4/16/2020 12:00
4/17/2020,Lafayette,194,175,19,8,4/17/2020 12:00
4/18/2020,Lafayette,117,109,8,1,4/18/2020 12:00
4/19/2020,Lafayette,157,138,19,5,4/19/2020 12:00
4/20/2020,Lafayette,269,258,11,2,4/20/2020 12:00
4/21/2020,Lafayette,259,232,27,4,4/21/2020 12:00
4/22/2020,Lafayette,229,216,13,2,4/22/2020 12:00
4/23/2020,Lafayette,252,234,16,3,4/23/2020 12:00
4/24/2020,Lafayette,233,221,12,5,4/24/2020 12:00
4/25/2020,Lafayette,85,84,1,1,4/25/2020 12:00
4/26/2020,Lafayette,101,98,3,1,4/26/2020 12:00
4/27/2020,Lafayette,283,262,20,6,4/27/2020 12:00
4/28/2020,Lafayette,240,202,38,4,4/28/2020 12:00
4/29/2020,Lafayette,290,276,14,3,4/29/2020 12:00
4/30/2020,Lafayette,365,347,18,6,4/30/2020 12:00
5/1/2020,Lafayette,323,295,28,8,5/1/2020 12:00
5/2/2020,Lafayette,106,97,9,3,5/2/2020 12:00
5/3/2020,Lafayette,146,136,10,4,5/3/2020 12:00
5/4/2020,Lafayette,463,442,21,6,5/4/2020 12:00
5/5/2020,Lafayette,467,440,27,15,5/5/2020 12:00
5/6/2020,Lafayette,310,297,13,6,5/6/2020 12:00
5/7/2020,Lafayette,295,282,13,5,5/7/2020 12:00
5/8/2020,Lafayette,397,371,26,14,5/8/2020 12:00
5/9/2020,Lafayette,140,131,9,5,5/9/2020 12:00
5/10/2020,Lafayette,149,148,1,1,5/10/2020 12:00
5/11/2020,Lafayette,560,540,20,9,5/11/2020 12:00
5/12/2020,Lafayette,330,302,28,12,5/12/2020 12:00
5/13/2020,Lafayette,446,427,19,8,5/13/2020 12:00
5/14/2020,Lafayette,430,406,24,10,5/14/2020 12:00
5/15/2020,Lafayette,383,359,22,10,5/15/2020 12:00
5/16/2020,Lafayette,129,124,5,1,5/16/2020 12:00
5/17/2020,Lafayette,219,214,5,5,5/17/2020 12:00
5/18/2020,Lafayette,809,790,17,4,5/18/2020 12:00
5/19/2020,Lafayette,610,587,23,8,5/19/2020 12:00
5/20/2020,Lafayette,437,374,63,49,5/20/2020 12:00
5/21/2020,Lafayette,256,240,16,13,5/21/2020 12:00
5/22/2020,Lafayette,432,423,9,4,5/22/2020 12:00
5/23/2020,Lafayette,127,120,7,3,5/23/2020 12:00
5/24/2020,Lafayette,175,156,19,8,5/24/2020 12:00
5/25/2020,Lafayette,323,300,23,8,5/25/2020 12:00
5/26/2020,Lafayette,741,714,27,15,5/26/2020 12:00
5/27/2020,Lafayette,541,462,79,42,5/27/2020 12:00
5/28/2020,Lafayette,427,397,30,19,5/28/2020 12:00
5/29/2020,Lafayette,507,467,40,13,5/29/2020 12:00
5/30/2020,Lafayette,228,207,21,12,5/30/2020 12:00
5/31/2020,Lafayette,237,198,39,15,5/31/2020 12:00
6/1/2020,Lafayette,728,701,27,11,6/1/2020 12:00
6/2/2020,Lafayette,571,535,36,17,6/2/2020 12:00
6/3/2020,Lafayette,643,591,52,30,6/3/2020 12:00
6/4/2020,Lafayette,487,458,29,15,6/4/2020 12:00
6/5/2020,Lafayette,703,652,51,33,6/5/2020 12:00
6/6/2020,Lafayette,155,143,12,9,6/6/2020 12:00
6/7/2020,Lafayette,282,255,27,21,6/7/2020 12:00
6/8/2020,Lafayette,737,682,55,34,6/8/2020 12:00
6/9/2020,Lafayette,696,621,75,54,6/9/2020 12:00
6/10/2020,Lafayette,679,603,76,58,6/10/2020 12:00
6/11/2020,Lafayette,618,570,48,37,6/11/2020 12:00
6/12/2020,Lafayette,1125,1053,72,47,6/12/2020 12:00
6/13/2020,Lafayette,348,271,77,50,6/13/2020 12:00
6/14/2020,Lafayette,460,380,79,59,6/14/2020 12:00
6/15/2020,Lafayette,1225,1129,96,60,6/15/2020 12:00
6/16/2020,Lafayette,956,854,102,72,6/16/2020 12:00
6/17/2020,Lafayette,893,757,135,101,6/17/2020 12:00
6/18/2020,Lafayette,1142,1017,122,89,6/18/2020 12:00
6/19/2020,Lafayette,1193,1057,136,83,6/19/2020 12:00
6/20/2020,Lafayette,473,378,95,71,6/20/2020 12:00
6/21/2020,Lafayette,325,264,61,40,6/21/2020 12:00
6/22/2020,Lafayette,1913,1686,225,129,6/22/2020 12:00
6/23/2020,Lafayette,1613,1388,225,146,6/23/2020 12:00
6/24/2020,Lafayette,1486,1258,227,162,6/24/2020 12:00
6/25/2020,Lafayette,1706,1457,247,184,6/25/2020 12:00
6/26/2020,Lafayette,1524,1299,223,142,6/26/2020 12:00
6/27/2020,Lafayette,588,494,93,71,6/27/2020 12:00
6/28/2020,Lafayette,731,539,192,99,6/28/2020 12:00
6/29/2020,Lafayette,2575,2184,390,254,6/29/2020 12:00
6/30/2020,Lafayette,2055,1687,366,239,6/30/2020 12:00
7/1/2020,Lafayette,1875,1562,311,219,7/1/2020 12:00
7/2/2020,Lafayette,2042,1740,300,187,7/2/2020 12:00
7/3/2020,Lafayette,1019,795,221,128,7/3/2020 12:00
7/4/2020,Lafayette,556,433,123,72,7/4/2020 12:00
7/5/2020,Lafayette,816,643,173,98,7/5/2020 12:00
7/6/2020,Lafayette,2293,1936,354,216,7/6/2020 12:00
7/7/2020,Lafayette,1813,1518,292,206,7/7/2020 12:00
7/8/2020,Lafayette,1965,1561,396,211,7/8/2020 12:00
7/9/2020,Lafayette,2503,2121,381,226,7/9/2020 12:00
7/10/2020,Lafayette,1584,1370,214,134,7/10/2020 12:00
7/11/2020,Lafayette,888,721,166,120,7/11/2020 12:00
7/12/2020,Lafayette,865,711,153,93,7/12/2020 12:00
7/13/2020,Lafayette,2367,2088,279,193,7/13/2020 12:00
7/14/2020,Lafayette,1778,1519,254,150,7/14/2020 12:00
7/15/2020,Lafayette,1478,1257,218,148,7/15/2020 12:00
7/16/2020,Lafayette,1781,1546,232,154,7/16/2020 12:00
7/17/2020,Lafayette,1279,1106,170,116,7/17/2020 12:00
7/18/2020,Lafayette,728,593,135,95,7/18/2020 12:00
7/19/2020,Lafayette,703,590,112,70,7/19/2020 12:00
7/20/2020,Lafayette,2094,1805,286,175,7/20/2020 12:00
7/21/2020,Lafayette,1487,1269,218,122,7/21/2020 12:00
7/22/2020,Lafayette,1121,967,154,93,7/22/2020 12:00
7/23/2020,Lafayette,1559,1392,166,104,7/23/2020 12:00
7/24/2020,Lafayette,1155,1009,145,78,7/24/2020 12:00
7/25/2020,Lafayette,507,441,64,40,7/25/2020 12:00
7/26/2020,Lafayette,482,418,64,36,7/26/2020 12:00
7/27/2020,Lafayette,1649,1499,149,97,7/27/2020 12:00
7/28/2020,Lafayette,1351,1205,146,95,7/28/2020 12:00
7/29/2020,Lafayette,1258,1076,181,99,7/29/2020 12:00
7/30/2020,Lafayette,1224,1080,142,101,7/30/2020 12:00
7/31/2020,Lafayette,1158,1014,142,81,7/31/2020 12:00
8/1/2020,Lafayette,483,425,57,40,8/1/2020 12:00
8/2/2020,Lafayette,607,537,70,44,8/2/2020 12:00
8/3/2020,Lafayette,1804,1652,152,99,8/3/2020 12:00
8/4/2020,Lafayette,1108,977,129,82,8/4/2020 12:00
8/5/2020,Lafayette,1074,979,95,43,8/5/2020 12:00
8/6/2020,Lafayette,1150,1027,123,89,8/6/2020 12:00
8/7/2020,Lafayette,899,814,85,54,8/7/2020 12:00
8/8/2020,Lafayette,438,384,54,25,8/8/2020 12:00
8/9/2020,Lafayette,426,376,50,32,8/9/2020 12:00
8/10/2020,Lafayette,1905,1770,134,91,8/10/2020 12:00
8/11/2020,Lafayette,1001,934,66,50,8/11/2020 12:00
8/12/2020,Lafayette,730,675,55,43,8/12/2020 12:00
8/13/2020,Lafayette,905,841,64,40,8/13/2020 12:00
8/14/2020,Lafayette,719,644,75,40,8/14/2020 12:00
8/15/2020,Lafayette,311,268,42,26,8/15/2020 12:00
8/16/2020,Lafayette,297,264,33,18,8/16/2020 12:00
8/17/2020,Lafayette,2036,1954,82,54,8/17/2020 12:00
8/18/2020,Lafayette,880,814,66,44,8/18/2020 12:00
8/19/2020,Lafayette,662,602,60,32,8/19/2020 12:00
8/20/2020,Lafayette,946,894,52,32,8/20/2020 12:00
8/21/2020,Lafayette,694,635,59,32,8/21/2020 12:00
8/22/2020,Lafayette,251,234,17,10,8/22/2020 12:00
8/23/2020,Lafayette,193,167,26,17,8/23/2020 12:00
8/24/2020,Lafayette,1467,1414,53,36,8/24/2020 12:00
8/25/2020,Lafayette,598,550,48,35,8/25/2020 12:00
8/26/2020,Lafayette,318,298,20,16,8/26/2020 12:00
8/27/2020,Lafayette,292,274,18,7,8/27/2020 12:00
8/28/2020,Lafayette,658,621,37,27,8/28/2020 12:00
8/29/2020,Lafayette,366,349,17,13,8/29/2020 12:00
8/30/2020,Lafayette,252,208,44,28,8/30/2020 12:00
8/31/2020,Lafayette,1481,1414,67,44,8/31/2020 12:00
9/1/2020,Lafayette,808,747,61,36,9/1/2020 12:00
9/2/2020,Lafayette,662,625,37,26,9/2/2020 12:00
9/3/2020,Lafayette,875,832,43,26,9/3/2020 12:00
9/4/2020,Lafayette,695,661,34,24,9/4/2020 12:00
9/5/2020,Lafayette,291,261,30,18,9/5/2020 12:00
9/6/2020,Lafayette,242,227,15,10,9/6/2020 12:00
9/7/2020,Lafayette,729,705,24,17,9/7/2020 12:00
9/8/2020,Lafayette,978,940,38,32,9/8/2020 12:00
9/9/2020,Lafayette,719,681,38,31,9/9/2020 12:00
9/10/2020,Lafayette,892,854,38,24,9/10/2020 12:00
9/11/2020,Lafayette,580,546,34,23,9/11/2020 12:00
9/12/2020,Lafayette,271,242,29,23,9/12/2020 12:00
9/13/2020,Lafayette,304,286,18,16,9/13/2020 12:00
9/14/2020,Lafayette,1267,1224,43,31,9/14/2020 12:00
9/15/2020,Lafayette,520,479,41,29,9/15/2020 12:00
9/16/2020,Lafayette,637,615,22,20,9/16/2020 12:00
9/17/2020,Lafayette,828,805,23,18,9/17/2020 12:00
9/18/2020,Lafayette,658,626,31,22,9/18/2020 12:00
9/19/2020,Lafayette,207,192,15,10,9/19/2020 12:00
9/20/2020,Lafayette,263,245,18,12,9/20/2020 12:00
9/21/2020,Lafayette,1584,1553,29,17,9/21/2020 12:00
9/22/2020,Lafayette,621,584,37,24,9/22/2020 12:00
9/23/2020,Lafayette,586,543,43,28,9/23/2020 12:00
9/24/2020,Lafayette,916,899,17,14,9/24/2020 12:00
9/25/2020,Lafayette,537,507,30,22,9/25/2020 12:00
9/26/2020,Lafayette,276,263,13,9,9/26/2020 12:00
9/27/2020,Lafayette,299,277,22,15,9/27/2020 12:00
9/28/2020,Lafayette,1538,1495,43,31,9/28/2020 12:00
9/29/2020,Lafayette,657,626,31,21,9/29/2020 12:00
9/30/2020,Lafayette,579,556,23,18,9/30/2020 12:00
10/1/2020,Lafayette,694,670,24,17,10/1/2020 12:00
10/2/2020,Lafayette,502,472,30,25,10/2/2020 12:00
10/3/2020,Lafayette,207,191,16,12,10/3/2020 12:00
10/4/2020,Lafayette,325,305,20,17,10/4/2020 12:00
10/5/2020,Lafayette,1509,1473,36,31,10/5/2020 12:00
10/6/2020,Lafayette,488,480,8,5,10/6/2020 12:00
10/7/2020,Lafayette,410,382,28,23,10/7/2020 12:00
3/1/2020,Lafourche,0,0,0,0,3/1/2020 12:00
3/2/2020,Lafourche,0,0,0,0,3/2/2020 12:00
3/3/2020,Lafourche,0,0,0,0,3/3/2020 12:00
3/4/2020,Lafourche,0,0,0,0,3/4/2020 12:00
3/5/2020,Lafourche,0,0,0,0,3/5/2020 12:00
3/6/2020,Lafourche,0,0,0,0,3/6/2020 12:00
3/7/2020,Lafourche,0,0,0,0,3/7/2020 12:00
3/8/2020,Lafourche,0,0,0,0,3/8/2020 12:00
3/9/2020,Lafourche,0,0,0,0,3/9/2020 12:00
3/10/2020,Lafourche,0,0,0,0,3/10/2020 12:00
3/11/2020,Lafourche,3,2,1,1,3/11/2020 12:00
3/12/2020,Lafourche,4,4,0,0,3/12/2020 12:00
3/13/2020,Lafourche,19,15,4,2,3/13/2020 12:00
3/14/2020,Lafourche,7,7,0,0,3/14/2020 12:00
3/15/2020,Lafourche,19,17,2,1,3/15/2020 12:00
3/16/2020,Lafourche,47,40,7,5,3/16/2020 12:00
3/17/2020,Lafourche,33,31,2,2,3/17/2020 12:00
3/18/2020,Lafourche,25,17,8,5,3/18/2020 12:00
3/19/2020,Lafourche,59,49,10,6,3/19/2020 12:00
3/20/2020,Lafourche,63,44,19,13,3/20/2020 12:00
3/21/2020,Lafourche,38,28,10,8,3/21/2020 12:00
3/22/2020,Lafourche,21,15,6,3,3/22/2020 12:00
3/23/2020,Lafourche,77,53,24,17,3/23/2020 12:00
3/24/2020,Lafourche,68,46,22,16,3/24/2020 12:00
3/25/2020,Lafourche,59,42,17,13,3/25/2020 12:00
3/26/2020,Lafourche,61,30,31,24,3/26/2020 12:00
3/27/2020,Lafourche,69,43,26,19,3/27/2020 12:00
3/28/2020,Lafourche,45,25,20,12,3/28/2020 12:00
3/29/2020,Lafourche,52,21,31,23,3/29/2020 12:00
3/30/2020,Lafourche,87,43,44,28,3/30/2020 12:00
3/31/2020,Lafourche,91,53,38,25,3/31/2020 12:00
4/1/2020,Lafourche,91,48,43,37,4/1/2020 12:00
4/2/2020,Lafourche,111,74,37,31,4/2/2020 12:00
4/3/2020,Lafourche,70,46,24,20,4/3/2020 12:00
4/4/2020,Lafourche,60,41,19,11,4/4/2020 12:00
4/5/2020,Lafourche,62,41,21,16,4/5/2020 12:00
4/6/2020,Lafourche,144,87,57,44,4/6/2020 12:00
4/7/2020,Lafourche,144,107,37,30,4/7/2020 12:00
4/8/2020,Lafourche,124,94,30,22,4/8/2020 12:00
4/9/2020,Lafourche,124,96,27,23,4/9/2020 12:00
4/10/2020,Lafourche,65,47,18,12,4/10/2020 12:00
4/11/2020,Lafourche,60,47,13,10,4/11/2020 12:00
4/12/2020,Lafourche,44,24,20,11,4/12/2020 12:00
4/13/2020,Lafourche,112,81,31,24,4/13/2020 12:00
4/14/2020,Lafourche,108,73,35,24,4/14/2020 12:00
4/15/2020,Lafourche,95,73,22,18,4/15/2020 12:00
4/16/2020,Lafourche,114,95,19,11,4/16/2020 12:00
4/17/2020,Lafourche,105,91,14,8,4/17/2020 12:00
4/18/2020,Lafourche,38,32,6,4,4/18/2020 12:00
4/19/2020,Lafourche,42,35,7,5,4/19/2020 12:00
4/20/2020,Lafourche,138,112,26,13,4/20/2020 12:00
4/21/2020,Lafourche,108,89,19,13,4/21/2020 12:00
4/22/2020,Lafourche,104,89,15,8,4/22/2020 12:00
4/23/2020,Lafourche,95,84,11,6,4/23/2020 12:00
4/24/2020,Lafourche,106,87,19,12,4/24/2020 12:00
4/25/2020,Lafourche,42,35,7,5,4/25/2020 12:00
4/26/2020,Lafourche,44,39,5,3,4/26/2020 12:00
4/27/2020,Lafourche,221,194,27,12,4/27/2020 12:00
4/28/2020,Lafourche,234,222,12,8,4/28/2020 12:00
4/29/2020,Lafourche,105,89,16,6,4/29/2020 12:00
4/30/2020,Lafourche,236,223,13,8,4/30/2020 12:00
5/1/2020,Lafourche,240,218,22,10,5/1/2020 12:00
5/2/2020,Lafourche,80,74,6,4,5/2/2020 12:00
5/3/2020,Lafourche,72,66,6,3,5/3/2020 12:00
5/4/2020,Lafourche,271,251,20,5,5/4/2020 12:00
5/5/2020,Lafourche,203,189,14,9,5/5/2020 12:00
5/6/2020,Lafourche,261,248,13,8,5/6/2020 12:00
5/7/2020,Lafourche,231,211,20,9,5/7/2020 12:00
5/8/2020,Lafourche,203,193,8,2,5/8/2020 12:00
5/9/2020,Lafourche,36,36,0,0,5/9/2020 12:00
5/10/2020,Lafourche,42,39,3,2,5/10/2020 12:00
5/11/2020,Lafourche,216,213,3,1,5/11/2020 12:00
