Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/3/2020,Iberia,0,0,0,0,3/3/2020 12:00
3/4/2020,Iberia,0,0,0,0,3/4/2020 12:00
3/5/2020,Iberia,0,0,0,0,3/5/2020 12:00
3/6/2020,Iberia,0,0,0,0,3/6/2020 12:00
3/7/2020,Iberia,0,0,0,0,3/7/2020 12:00
3/8/2020,Iberia,0,0,0,0,3/8/2020 12:00
3/9/2020,Iberia,1,0,1,1,3/9/2020 12:00
3/10/2020,Iberia,1,1,0,0,3/10/2020 12:00
3/11/2020,Iberia,0,0,0,0,3/11/2020 12:00
3/12/2020,Iberia,4,4,0,0,3/12/2020 12:00
3/13/2020,Iberia,8,8,0,0,3/13/2020 12:00
3/14/2020,Iberia,4,3,1,1,3/14/2020 12:00
3/15/2020,Iberia,6,3,3,1,3/15/2020 12:00
3/16/2020,Iberia,15,12,3,1,3/16/2020 12:00
3/17/2020,Iberia,14,13,1,1,3/17/2020 12:00
3/18/2020,Iberia,26,23,3,1,3/18/2020 12:00
3/19/2020,Iberia,33,33,0,0,3/19/2020 12:00
3/20/2020,Iberia,29,28,1,1,3/20/2020 12:00
3/21/2020,Iberia,11,11,0,0,3/21/2020 12:00
3/22/2020,Iberia,21,19,2,2,3/22/2020 12:00
3/23/2020,Iberia,41,39,2,2,3/23/2020 12:00
3/24/2020,Iberia,42,37,5,5,3/24/2020 12:00
3/25/2020,Iberia,80,55,25,17,3/25/2020 12:00
3/26/2020,Iberia,27,23,4,4,3/26/2020 12:00
3/27/2020,Iberia,43,33,7,5,3/27/2020 12:00
3/28/2020,Iberia,13,10,3,3,3/28/2020 12:00
3/29/2020,Iberia,30,20,10,7,3/29/2020 12:00
3/30/2020,Iberia,74,60,14,9,3/30/2020 12:00
3/31/2020,Iberia,59,40,16,7,3/31/2020 12:00
4/1/2020,Iberia,62,56,5,2,4/1/2020 12:00
4/2/2020,Iberia,67,60,7,5,4/2/2020 12:00
4/3/2020,Iberia,58,49,9,6,4/3/2020 12:00
4/4/2020,Iberia,45,34,10,6,4/4/2020 12:00
4/5/2020,Iberia,27,23,4,2,4/5/2020 12:00
4/6/2020,Iberia,87,74,13,9,4/6/2020 12:00
4/7/2020,Iberia,96,76,20,11,4/7/2020 12:00
4/8/2020,Iberia,111,84,27,11,4/8/2020 12:00
4/9/2020,Iberia,143,125,18,8,4/9/2020 12:00
4/10/2020,Iberia,63,45,18,7,4/10/2020 12:00
4/11/2020,Iberia,63,43,20,8,4/11/2020 12:00
4/12/2020,Iberia,25,21,4,2,4/12/2020 12:00
4/13/2020,Iberia,58,44,14,7,4/13/2020 12:00
4/14/2020,Iberia,95,62,33,11,4/14/2020 12:00
4/15/2020,Iberia,69,47,22,8,4/15/2020 12:00
4/16/2020,Iberia,79,45,34,13,4/16/2020 12:00
4/17/2020,Iberia,71,43,28,12,4/17/2020 12:00
4/18/2020,Iberia,36,23,13,6,4/18/2020 12:00
4/19/2020,Iberia,164,99,64,24,4/19/2020 12:00
4/20/2020,Iberia,77,64,13,9,4/20/2020 12:00
4/21/2020,Iberia,89,62,27,9,4/21/2020 12:00
4/22/2020,Iberia,112,94,18,12,4/22/2020 12:00
4/23/2020,Iberia,78,66,12,7,4/23/2020 12:00
4/24/2020,Iberia,85,76,9,2,4/24/2020 12:00
4/25/2020,Iberia,78,58,20,18,4/25/2020 12:00
4/26/2020,Iberia,29,18,11,4,4/26/2020 12:00
4/27/2020,Iberia,74,69,5,1,4/27/2020 12:00
4/28/2020,Iberia,72,68,4,2,4/28/2020 12:00
4/29/2020,Iberia,79,70,9,4,4/29/2020 12:00
4/30/2020,Iberia,88,73,15,10,4/30/2020 12:00
5/1/2020,Iberia,85,73,12,6,5/1/2020 12:00
5/2/2020,Iberia,30,26,4,2,5/2/2020 12:00
5/3/2020,Iberia,35,29,6,2,5/3/2020 12:00
5/4/2020,Iberia,95,88,7,1,5/4/2020 12:00
5/5/2020,Iberia,86,73,13,4,5/5/2020 12:00
5/6/2020,Iberia,94,79,15,4,5/6/2020 12:00
5/7/2020,Iberia,94,84,8,1,5/7/2020 12:00
5/8/2020,Iberia,76,69,7,0,5/8/2020 12:00
5/9/2020,Iberia,40,34,6,4,5/9/2020 12:00
5/10/2020,Iberia,39,31,8,1,5/10/2020 12:00
5/11/2020,Iberia,126,118,8,0,5/11/2020 12:00
5/12/2020,Iberia,113,103,10,1,5/12/2020 12:00
5/13/2020,Iberia,66,60,6,1,5/13/2020 12:00
5/14/2020,Iberia,100,85,15,4,5/14/2020 12:00
5/15/2020,Iberia,126,117,9,5,5/15/2020 12:00
5/16/2020,Iberia,37,32,5,1,5/16/2020 12:00
5/17/2020,Iberia,32,23,9,3,5/17/2020 12:00
5/18/2020,Iberia,166,153,13,4,5/18/2020 12:00
5/19/2020,Iberia,97,84,13,2,5/19/2020 12:00
5/20/2020,Iberia,105,94,11,7,5/20/2020 12:00
5/21/2020,Iberia,91,89,2,0,5/21/2020 12:00
5/22/2020,Iberia,109,94,15,4,5/22/2020 12:00
5/23/2020,Iberia,33,32,1,0,5/23/2020 12:00
5/24/2020,Iberia,28,21,7,0,5/24/2020 12:00
5/25/2020,Iberia,68,68,0,0,5/25/2020 12:00
5/26/2020,Iberia,117,108,9,4,5/26/2020 12:00
5/27/2020,Iberia,83,75,8,2,5/27/2020 12:00
5/28/2020,Iberia,89,80,9,3,5/28/2020 12:00
5/29/2020,Iberia,114,106,8,4,5/29/2020 12:00
5/30/2020,Iberia,47,38,9,2,5/30/2020 12:00
5/31/2020,Iberia,37,36,1,1,5/31/2020 12:00
6/1/2020,Iberia,145,135,10,3,6/1/2020 12:00
6/2/2020,Iberia,116,105,11,7,6/2/2020 12:00
6/3/2020,Iberia,146,135,11,0,6/3/2020 12:00
6/4/2020,Iberia,91,85,6,1,6/4/2020 12:00
6/5/2020,Iberia,140,128,12,6,6/5/2020 12:00
6/6/2020,Iberia,51,47,4,2,6/6/2020 12:00
6/7/2020,Iberia,39,35,4,1,6/7/2020 12:00
6/8/2020,Iberia,152,141,11,3,6/8/2020 12:00
6/9/2020,Iberia,191,180,11,8,6/9/2020 12:00
6/10/2020,Iberia,155,141,14,9,6/10/2020 12:00
6/11/2020,Iberia,121,101,20,13,6/11/2020 12:00
6/12/2020,Iberia,171,147,24,13,6/12/2020 12:00
6/13/2020,Iberia,48,46,2,1,6/13/2020 12:00
6/14/2020,Iberia,62,55,7,7,6/14/2020 12:00
6/15/2020,Iberia,246,225,21,18,6/15/2020 12:00
6/16/2020,Iberia,476,458,18,14,6/16/2020 12:00
6/17/2020,Iberia,212,186,26,22,6/17/2020 12:00
6/18/2020,Iberia,242,196,46,33,6/18/2020 12:00
6/19/2020,Iberia,297,263,34,26,6/19/2020 12:00
6/20/2020,Iberia,108,82,26,23,6/20/2020 12:00
6/21/2020,Iberia,60,51,9,6,6/21/2020 12:00
6/22/2020,Iberia,262,214,48,42,6/22/2020 12:00
6/23/2020,Iberia,621,538,83,59,6/23/2020 12:00
6/24/2020,Iberia,365,297,68,50,6/24/2020 12:00
6/25/2020,Iberia,312,259,53,45,6/25/2020 12:00
6/26/2020,Iberia,365,302,63,51,6/26/2020 12:00
6/27/2020,Iberia,149,117,32,30,6/27/2020 12:00
6/28/2020,Iberia,97,58,39,31,6/28/2020 12:00
6/29/2020,Iberia,357,288,68,55,6/29/2020 12:00
6/30/2020,Iberia,674,556,117,91,6/30/2020 12:00
7/1/2020,Iberia,410,328,82,65,7/1/2020 12:00
7/2/2020,Iberia,316,246,70,55,7/2/2020 12:00
7/3/2020,Iberia,240,170,69,52,7/3/2020 12:00
7/4/2020,Iberia,71,50,21,16,7/4/2020 12:00
7/5/2020,Iberia,121,85,36,26,7/5/2020 12:00
7/6/2020,Iberia,434,343,91,81,7/6/2020 12:00
7/7/2020,Iberia,538,439,97,83,7/7/2020 12:00
7/8/2020,Iberia,552,438,112,80,7/8/2020 12:00
7/9/2020,Iberia,444,339,105,63,7/9/2020 12:00
7/10/2020,Iberia,272,211,60,44,7/10/2020 12:00
7/11/2020,Iberia,139,103,36,24,7/11/2020 12:00
7/12/2020,Iberia,127,100,27,22,7/12/2020 12:00
7/13/2020,Iberia,484,395,89,64,7/13/2020 12:00
7/14/2020,Iberia,538,453,85,62,7/14/2020 12:00
7/15/2020,Iberia,309,246,63,46,7/15/2020 12:00
7/16/2020,Iberia,358,299,59,40,7/16/2020 12:00
7/17/2020,Iberia,257,211,46,34,7/17/2020 12:00
7/18/2020,Iberia,114,70,44,33,7/18/2020 12:00
7/19/2020,Iberia,115,77,38,28,7/19/2020 12:00
7/20/2020,Iberia,456,369,87,66,7/20/2020 12:00
7/21/2020,Iberia,455,375,79,49,7/21/2020 12:00
7/22/2020,Iberia,283,219,64,52,7/22/2020 12:00
7/23/2020,Iberia,255,210,44,27,7/23/2020 12:00
7/24/2020,Iberia,212,160,52,33,7/24/2020 12:00
7/25/2020,Iberia,153,119,34,28,7/25/2020 12:00
7/26/2020,Iberia,134,99,35,30,7/26/2020 12:00
7/27/2020,Iberia,409,362,47,36,7/27/2020 12:00
7/28/2020,Iberia,408,354,54,30,7/28/2020 12:00
7/29/2020,Iberia,338,297,41,34,7/29/2020 12:00
7/30/2020,Iberia,230,186,43,28,7/30/2020 12:00
7/31/2020,Iberia,192,150,42,24,7/31/2020 12:00
8/1/2020,Iberia,101,73,28,24,8/1/2020 12:00
8/2/2020,Iberia,90,70,20,16,8/2/2020 12:00
8/3/2020,Iberia,384,332,51,35,8/3/2020 12:00
8/4/2020,Iberia,378,326,52,30,8/4/2020 12:00
8/5/2020,Iberia,317,280,37,24,8/5/2020 12:00
8/6/2020,Iberia,157,131,26,17,8/6/2020 12:00
8/7/2020,Iberia,133,118,15,8,8/7/2020 12:00
8/8/2020,Iberia,42,37,5,4,8/8/2020 12:00
8/9/2020,Iberia,48,45,3,2,8/9/2020 12:00
8/10/2020,Iberia,337,304,33,24,8/10/2020 12:00
8/11/2020,Iberia,276,248,28,13,8/11/2020 12:00
8/12/2020,Iberia,186,172,14,10,8/12/2020 12:00
3/1/2020,Iberville,0,0,0,0,3/1/2020 12:00
3/2/2020,Iberville,0,0,0,0,3/2/2020 12:00
3/3/2020,Iberville,0,0,0,0,3/3/2020 12:00
3/4/2020,Iberville,0,0,0,0,3/4/2020 12:00
3/5/2020,Iberville,0,0,0,0,3/5/2020 12:00
3/6/2020,Iberville,0,0,0,0,3/6/2020 12:00
3/7/2020,Iberville,0,0,0,0,3/7/2020 12:00
3/8/2020,Iberville,0,0,0,0,3/8/2020 12:00
3/9/2020,Iberville,0,0,0,0,3/9/2020 12:00
3/10/2020,Iberville,0,0,0,0,3/10/2020 12:00
3/11/2020,Iberville,0,0,0,0,3/11/2020 12:00
3/12/2020,Iberville,0,0,0,0,3/12/2020 12:00
3/13/2020,Iberville,2,2,0,0,3/13/2020 12:00
3/14/2020,Iberville,1,1,0,0,3/14/2020 12:00
3/15/2020,Iberville,2,1,1,1,3/15/2020 12:00
3/16/2020,Iberville,19,17,2,2,3/16/2020 12:00
3/17/2020,Iberville,8,7,1,1,3/17/2020 12:00
3/18/2020,Iberville,10,7,3,3,3/18/2020 12:00
3/19/2020,Iberville,15,7,8,7,3/19/2020 12:00
3/20/2020,Iberville,19,15,4,3,3/20/2020 12:00
3/21/2020,Iberville,10,6,4,3,3/21/2020 12:00
3/22/2020,Iberville,1,0,1,1,3/22/2020 12:00
3/23/2020,Iberville,30,19,11,9,3/23/2020 12:00
3/24/2020,Iberville,38,26,12,11,3/24/2020 12:00
3/25/2020,Iberville,24,15,9,9,3/25/2020 12:00
3/26/2020,Iberville,41,21,20,17,3/26/2020 12:00
3/27/2020,Iberville,39,28,11,8,3/27/2020 12:00
3/28/2020,Iberville,17,6,11,6,3/28/2020 12:00
3/29/2020,Iberville,24,7,17,7,3/29/2020 12:00
3/30/2020,Iberville,70,31,38,23,3/30/2020 12:00
3/31/2020,Iberville,37,19,18,13,3/31/2020 12:00
4/1/2020,Iberville,43,28,13,12,4/1/2020 12:00
4/2/2020,Iberville,39,24,13,9,4/2/2020 12:00
4/3/2020,Iberville,45,27,17,13,4/3/2020 12:00
4/4/2020,Iberville,40,24,16,12,4/4/2020 12:00
4/5/2020,Iberville,15,5,10,8,4/5/2020 12:00
4/6/2020,Iberville,63,31,32,24,4/6/2020 12:00
4/7/2020,Iberville,41,20,21,14,4/7/2020 12:00
4/8/2020,Iberville,51,32,19,13,4/8/2020 12:00
4/9/2020,Iberville,49,34,15,10,4/9/2020 12:00
4/10/2020,Iberville,27,18,9,7,4/10/2020 12:00
4/11/2020,Iberville,18,11,7,7,4/11/2020 12:00
4/12/2020,Iberville,22,5,17,13,4/12/2020 12:00
4/13/2020,Iberville,52,32,20,15,4/13/2020 12:00
4/14/2020,Iberville,43,24,19,7,4/14/2020 12:00
4/15/2020,Iberville,36,25,11,7,4/15/2020 12:00
4/16/2020,Iberville,40,27,11,9,4/16/2020 12:00
4/17/2020,Iberville,44,32,12,7,4/17/2020 12:00
4/18/2020,Iberville,18,13,5,3,4/18/2020 12:00
4/19/2020,Iberville,12,8,4,4,4/19/2020 12:00
4/20/2020,Iberville,52,37,15,11,4/20/2020 12:00
4/21/2020,Iberville,48,26,19,8,4/21/2020 12:00
4/22/2020,Iberville,210,81,129,122,4/22/2020 12:00
4/23/2020,Iberville,56,44,12,9,4/23/2020 12:00
4/24/2020,Iberville,42,35,7,2,4/24/2020 12:00
4/25/2020,Iberville,15,11,4,1,4/25/2020 12:00
4/26/2020,Iberville,23,12,11,6,4/26/2020 12:00
4/27/2020,Iberville,62,48,14,4,4/27/2020 12:00
4/28/2020,Iberville,37,26,11,5,4/28/2020 12:00
4/29/2020,Iberville,84,53,31,17,4/29/2020 12:00
4/30/2020,Iberville,48,38,10,6,4/30/2020 12:00
5/1/2020,Iberville,26,20,6,5,5/1/2020 12:00
5/2/2020,Iberville,28,16,12,10,5/2/2020 12:00
5/3/2020,Iberville,25,14,11,10,5/3/2020 12:00
5/4/2020,Iberville,54,40,14,8,5/4/2020 12:00
5/5/2020,Iberville,69,62,7,5,5/5/2020 12:00
5/6/2020,Iberville,58,45,13,4,5/6/2020 12:00
5/7/2020,Iberville,40,29,11,2,5/7/2020 12:00
5/8/2020,Iberville,35,29,6,2,5/8/2020 12:00
5/9/2020,Iberville,15,11,4,1,5/9/2020 12:00
5/10/2020,Iberville,12,10,2,1,5/10/2020 12:00
5/11/2020,Iberville,57,53,4,0,5/11/2020 12:00
5/12/2020,Iberville,39,34,5,1,5/12/2020 12:00
5/13/2020,Iberville,44,30,14,5,5/13/2020 12:00
5/14/2020,Iberville,54,41,13,4,5/14/2020 12:00
5/15/2020,Iberville,63,55,8,4,5/15/2020 12:00
5/16/2020,Iberville,17,16,1,0,5/16/2020 12:00
5/17/2020,Iberville,40,33,7,6,5/17/2020 12:00
5/18/2020,Iberville,113,98,15,7,5/18/2020 12:00
5/19/2020,Iberville,61,57,4,3,5/19/2020 12:00
5/20/2020,Iberville,72,56,15,6,5/20/2020 12:00
5/21/2020,Iberville,96,60,32,6,5/21/2020 12:00
5/22/2020,Iberville,52,43,8,2,5/22/2020 12:00
5/23/2020,Iberville,51,41,10,3,5/23/2020 12:00
5/24/2020,Iberville,12,12,0,0,5/24/2020 12:00
5/25/2020,Iberville,43,35,8,2,5/25/2020 12:00
5/26/2020,Iberville,57,50,7,1,5/26/2020 12:00
5/27/2020,Iberville,56,47,9,4,5/27/2020 12:00
5/28/2020,Iberville,95,82,13,4,5/28/2020 12:00
5/29/2020,Iberville,86,83,3,1,5/29/2020 12:00
5/30/2020,Iberville,26,21,5,3,5/30/2020 12:00
5/31/2020,Iberville,17,15,2,2,5/31/2020 12:00
6/1/2020,Iberville,102,83,19,3,6/1/2020 12:00
6/2/2020,Iberville,58,52,6,3,6/2/2020 12:00
6/3/2020,Iberville,193,152,39,7,6/3/2020 12:00
6/4/2020,Iberville,43,36,7,5,6/4/2020 12:00
6/5/2020,Iberville,50,48,2,1,6/5/2020 12:00
6/6/2020,Iberville,23,23,0,0,6/6/2020 12:00
6/7/2020,Iberville,13,13,0,0,6/7/2020 12:00
6/8/2020,Iberville,85,84,0,0,6/8/2020 12:00
6/9/2020,Iberville,136,128,8,3,6/9/2020 12:00
6/10/2020,Iberville,124,116,8,4,6/10/2020 12:00
6/11/2020,Iberville,35,34,1,0,6/11/2020 12:00
6/12/2020,Iberville,58,57,1,1,6/12/2020 12:00
6/13/2020,Iberville,18,18,0,0,6/13/2020 12:00
6/14/2020,Iberville,45,44,1,1,6/14/2020 12:00
6/15/2020,Iberville,48,45,3,2,6/15/2020 12:00
6/16/2020,Iberville,50,46,3,3,6/16/2020 12:00
6/17/2020,Iberville,89,82,7,6,6/17/2020 12:00
6/18/2020,Iberville,36,34,2,1,6/18/2020 12:00
6/19/2020,Iberville,52,42,10,6,6/19/2020 12:00
6/20/2020,Iberville,50,44,6,6,6/20/2020 12:00
6/21/2020,Iberville,14,13,1,1,6/21/2020 12:00
6/22/2020,Iberville,226,218,8,7,6/22/2020 12:00
6/23/2020,Iberville,109,102,6,6,6/23/2020 12:00
6/24/2020,Iberville,91,86,5,5,6/24/2020 12:00
6/25/2020,Iberville,62,53,9,7,6/25/2020 12:00
6/26/2020,Iberville,110,101,9,8,6/26/2020 12:00
6/27/2020,Iberville,19,18,1,1,6/27/2020 12:00
6/28/2020,Iberville,29,26,3,3,6/28/2020 12:00
6/29/2020,Iberville,244,231,13,11,6/29/2020 12:00
6/30/2020,Iberville,99,76,23,18,6/30/2020 12:00
7/1/2020,Iberville,116,100,16,15,7/1/2020 12:00
7/2/2020,Iberville,114,102,11,8,7/2/2020 12:00
7/3/2020,Iberville,142,125,17,13,7/3/2020 12:00
7/4/2020,Iberville,29,25,4,4,7/4/2020 12:00
7/5/2020,Iberville,34,29,5,5,7/5/2020 12:00
7/6/2020,Iberville,185,151,33,28,7/6/2020 12:00
7/7/2020,Iberville,222,204,18,15,7/7/2020 12:00
7/8/2020,Iberville,152,122,30,22,7/8/2020 12:00
7/9/2020,Iberville,203,182,20,18,7/9/2020 12:00
7/10/2020,Iberville,153,141,12,10,7/10/2020 12:00
7/11/2020,Iberville,48,41,7,7,7/11/2020 12:00
7/12/2020,Iberville,106,98,8,8,7/12/2020 12:00
7/13/2020,Iberville,191,168,23,22,7/13/2020 12:00
7/14/2020,Iberville,111,99,12,10,7/14/2020 12:00
7/15/2020,Iberville,238,222,15,12,7/15/2020 12:00
7/16/2020,Iberville,140,119,21,17,7/16/2020 12:00
7/17/2020,Iberville,123,103,20,17,7/17/2020 12:00
7/18/2020,Iberville,55,44,11,11,7/18/2020 12:00
7/19/2020,Iberville,41,32,9,7,7/19/2020 12:00
7/20/2020,Iberville,120,102,18,13,7/20/2020 12:00
7/21/2020,Iberville,115,90,25,18,7/21/2020 12:00
7/22/2020,Iberville,97,87,10,9,7/22/2020 12:00
7/23/2020,Iberville,78,57,21,16,7/23/2020 12:00
7/24/2020,Iberville,75,65,10,7,7/24/2020 12:00
7/25/2020,Iberville,39,33,6,4,7/25/2020 12:00
7/26/2020,Iberville,39,29,10,9,7/26/2020 12:00
7/27/2020,Iberville,117,101,16,13,7/27/2020 12:00
7/28/2020,Iberville,103,81,22,16,7/28/2020 12:00
7/29/2020,Iberville,102,88,14,12,7/29/2020 12:00
7/30/2020,Iberville,95,75,20,17,7/30/2020 12:00
7/31/2020,Iberville,98,76,22,17,7/31/2020 12:00
8/1/2020,Iberville,24,20,4,4,8/1/2020 12:00
8/2/2020,Iberville,29,24,5,5,8/2/2020 12:00
8/3/2020,Iberville,186,159,27,19,8/3/2020 12:00
8/4/2020,Iberville,107,91,16,13,8/4/2020 12:00
8/5/2020,Iberville,83,58,25,17,8/5/2020 12:00
8/6/2020,Iberville,92,67,24,16,8/6/2020 12:00
8/7/2020,Iberville,64,54,10,8,8/7/2020 12:00
8/8/2020,Iberville,23,21,2,2,8/8/2020 12:00
8/9/2020,Iberville,46,36,10,9,8/9/2020 12:00
8/10/2020,Iberville,137,125,12,6,8/10/2020 12:00
8/11/2020,Iberville,105,88,17,10,8/11/2020 12:00
8/12/2020,Iberville,58,46,12,9,8/12/2020 12:00
3/1/2020,Jackson,0,0,0,0,3/1/2020 12:00
3/2/2020,Jackson,0,0,0,0,3/2/2020 12:00
3/3/2020,Jackson,0,0,0,0,3/3/2020 12:00
3/4/2020,Jackson,0,0,0,0,3/4/2020 12:00
3/5/2020,Jackson,0,0,0,0,3/5/2020 12:00
3/6/2020,Jackson,0,0,0,0,3/6/2020 12:00
3/7/2020,Jackson,0,0,0,0,3/7/2020 12:00
3/8/2020,Jackson,1,1,0,0,3/8/2020 12:00
3/9/2020,Jackson,1,1,0,0,3/9/2020 12:00
3/10/2020,Jackson,0,0,0,0,3/10/2020 12:00
3/11/2020,Jackson,0,0,0,0,3/11/2020 12:00
3/12/2020,Jackson,3,3,0,0,3/12/2020 12:00
3/13/2020,Jackson,4,4,0,0,3/13/2020 12:00
3/14/2020,Jackson,3,3,0,0,3/14/2020 12:00
3/15/2020,Jackson,2,2,0,0,3/15/2020 12:00
3/16/2020,Jackson,19,18,1,1,3/16/2020 12:00
3/17/2020,Jackson,22,22,0,0,3/17/2020 12:00
3/18/2020,Jackson,17,16,1,1,3/18/2020 12:00
3/19/2020,Jackson,21,21,0,0,3/19/2020 12:00
3/20/2020,Jackson,9,9,0,0,3/20/2020 12:00
3/21/2020,Jackson,4,4,0,0,3/21/2020 12:00
3/22/2020,Jackson,1,1,0,0,3/22/2020 12:00
3/23/2020,Jackson,21,20,1,1,3/23/2020 12:00
3/24/2020,Jackson,28,28,0,0,3/24/2020 12:00
3/25/2020,Jackson,15,14,1,1,3/25/2020 12:00
3/26/2020,Jackson,19,17,2,2,3/26/2020 12:00
3/27/2020,Jackson,13,13,0,0,3/27/2020 12:00
3/28/2020,Jackson,2,2,0,0,3/28/2020 12:00
3/29/2020,Jackson,5,5,0,0,3/29/2020 12:00
3/30/2020,Jackson,10,10,0,0,3/30/2020 12:00
3/31/2020,Jackson,10,8,2,2,3/31/2020 12:00
4/1/2020,Jackson,34,30,4,4,4/1/2020 12:00
4/2/2020,Jackson,27,26,1,1,4/2/2020 12:00
4/3/2020,Jackson,21,21,0,0,4/3/2020 12:00
4/4/2020,Jackson,4,4,0,0,4/4/2020 12:00
4/5/2020,Jackson,0,0,0,0,4/5/2020 12:00
4/6/2020,Jackson,30,25,5,4,4/6/2020 12:00
4/7/2020,Jackson,19,18,1,1,4/7/2020 12:00
4/8/2020,Jackson,16,13,3,3,4/8/2020 12:00
4/9/2020,Jackson,26,26,0,0,4/9/2020 12:00
4/10/2020,Jackson,15,11,4,4,4/10/2020 12:00
4/11/2020,Jackson,9,6,3,3,4/11/2020 12:00
4/12/2020,Jackson,4,4,0,0,4/12/2020 12:00
4/13/2020,Jackson,30,28,2,2,4/13/2020 12:00
4/14/2020,Jackson,16,14,2,2,4/14/2020 12:00
4/15/2020,Jackson,34,29,5,2,4/15/2020 12:00
4/16/2020,Jackson,18,15,3,3,4/16/2020 12:00
4/17/2020,Jackson,27,21,5,2,4/17/2020 12:00
4/18/2020,Jackson,5,5,0,0,4/18/2020 12:00
4/19/2020,Jackson,6,4,2,2,4/19/2020 12:00
4/20/2020,Jackson,45,34,11,11,4/20/2020 12:00
4/21/2020,Jackson,27,23,4,3,4/21/2020 12:00
4/22/2020,Jackson,26,25,1,1,4/22/2020 12:00
4/23/2020,Jackson,26,21,5,4,4/23/2020 12:00
4/24/2020,Jackson,39,31,8,8,4/24/2020 12:00
4/25/2020,Jackson,4,3,1,0,4/25/2020 12:00
4/26/2020,Jackson,8,7,1,1,4/26/2020 12:00
4/27/2020,Jackson,57,45,12,9,4/27/2020 12:00
4/28/2020,Jackson,50,46,4,3,4/28/2020 12:00
4/29/2020,Jackson,33,27,6,6,4/29/2020 12:00
4/30/2020,Jackson,34,28,6,3,4/30/2020 12:00
5/1/2020,Jackson,42,28,14,13,5/1/2020 12:00
5/2/2020,Jackson,8,5,3,3,5/2/2020 12:00
5/3/2020,Jackson,11,10,1,0,5/3/2020 12:00
5/4/2020,Jackson,33,28,5,3,5/4/2020 12:00
5/5/2020,Jackson,37,34,3,2,5/5/2020 12:00
5/6/2020,Jackson,39,36,3,0,5/6/2020 12:00
5/7/2020,Jackson,35,31,3,1,5/7/2020 12:00
5/8/2020,Jackson,58,46,11,6,5/8/2020 12:00
5/9/2020,Jackson,8,7,1,1,5/9/2020 12:00
5/10/2020,Jackson,6,3,3,0,5/10/2020 12:00
5/11/2020,Jackson,53,48,5,3,5/11/2020 12:00
5/12/2020,Jackson,88,73,15,5,5/12/2020 12:00
5/13/2020,Jackson,25,20,5,4,5/13/2020 12:00
5/14/2020,Jackson,18,11,7,4,5/14/2020 12:00
5/15/2020,Jackson,12,10,2,1,5/15/2020 12:00
5/16/2020,Jackson,4,3,1,0,5/16/2020 12:00
5/17/2020,Jackson,5,3,2,0,5/17/2020 12:00
5/18/2020,Jackson,62,47,15,3,5/18/2020 12:00
5/19/2020,Jackson,71,65,6,5,5/19/2020 12:00
5/20/2020,Jackson,58,45,13,1,5/20/2020 12:00
5/21/2020,Jackson,103,93,10,5,5/21/2020 12:00
5/22/2020,Jackson,69,62,7,6,5/22/2020 12:00
5/23/2020,Jackson,12,10,2,0,5/23/2020 12:00
5/24/2020,Jackson,14,11,3,1,5/24/2020 12:00
5/25/2020,Jackson,26,23,3,1,5/25/2020 12:00
5/26/2020,Jackson,31,29,2,1,5/26/2020 12:00
5/27/2020,Jackson,44,34,10,3,5/27/2020 12:00
5/28/2020,Jackson,36,32,4,1,5/28/2020 12:00
5/29/2020,Jackson,24,18,6,4,5/29/2020 12:00
5/30/2020,Jackson,11,9,2,2,5/30/2020 12:00
5/31/2020,Jackson,6,6,0,0,5/31/2020 12:00
6/1/2020,Jackson,65,54,11,4,6/1/2020 12:00
6/2/2020,Jackson,57,50,7,3,6/2/2020 12:00
6/3/2020,Jackson,71,58,13,3,6/3/2020 12:00
6/4/2020,Jackson,65,59,6,4,6/4/2020 12:00
6/5/2020,Jackson,52,51,1,0,6/5/2020 12:00
6/6/2020,Jackson,9,8,1,1,6/6/2020 12:00
6/7/2020,Jackson,1,1,0,0,6/7/2020 12:00
6/8/2020,Jackson,78,72,5,3,6/8/2020 12:00
6/9/2020,Jackson,48,44,4,3,6/9/2020 12:00
6/10/2020,Jackson,64,59,5,1,6/10/2020 12:00
6/11/2020,Jackson,37,34,3,2,6/11/2020 12:00
6/12/2020,Jackson,61,57,4,1,6/12/2020 12:00
6/13/2020,Jackson,6,5,1,1,6/13/2020 12:00
6/14/2020,Jackson,8,3,5,1,6/14/2020 12:00
6/15/2020,Jackson,47,42,5,3,6/15/2020 12:00
6/16/2020,Jackson,39,35,4,2,6/16/2020 12:00
6/17/2020,Jackson,62,59,3,1,6/17/2020 12:00
6/18/2020,Jackson,50,42,8,5,6/18/2020 12:00
6/19/2020,Jackson,47,41,6,3,6/19/2020 12:00
6/20/2020,Jackson,1,1,0,0,6/20/2020 12:00
6/21/2020,Jackson,2,2,0,0,6/21/2020 12:00
6/22/2020,Jackson,58,51,7,4,6/22/2020 12:00
6/23/2020,Jackson,53,47,6,4,6/23/2020 12:00
6/24/2020,Jackson,79,71,8,6,6/24/2020 12:00
6/25/2020,Jackson,103,92,10,5,6/25/2020 12:00
6/26/2020,Jackson,38,36,2,1,6/26/2020 12:00
6/27/2020,Jackson,32,31,1,1,6/27/2020 12:00
6/28/2020,Jackson,5,2,3,1,6/28/2020 12:00
6/29/2020,Jackson,163,149,13,9,6/29/2020 12:00
